#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
tricho_phage_NPSG.2	1	149200	7184	116010	77.7547	4.52971	37.7	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000002334	1	3716	258	3716	100	6.94026	37.5	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000002591	1	3457	288	3441	99.5372	8.15649	37.7	57.4
Bin_1_Bin_1_Bin_1-contigs_c_000000008122	1	1660	98	1620	97.5904	5.91566	38	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000003897	1	2660	206	2660	100	7.6312	37.4	59
Bin_1_Bin_1_Bin_1-contigs_c_000000003812	1	2697	175	2560	94.9203	6.52354	37.1	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000006142	1	1990	123	1990	100	5.99598	37.9	43.2
Bin_1_Bin_1_Bin_1-contigs_c_000000011600	1	1307	90	1307	100	6.43611	37.9	41
Bin_1_Bin_1_Bin_1-contigs_c_000000002144	1	3948	302	3921	99.3161	7.60664	37.2	57.3
Bin_1_Bin_1_Bin_1-contigs_c_000000011614	1	1306	57	1255	96.0949	4.37825	38.1	52.3
Bin_1_Bin_1_Bin_1-contigs_c_000000014014	1	1152	69	1097	95.2257	5.88802	37.5	29.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003109	1	3074	263	3061	99.5771	8.39623	37.6	57.3
Bin_1_Bin_1_Bin_1-contigs_c_000000014174	1	1143	91	1142	99.9125	7.91689	37.7	52.6
Bin_1_Bin_1_Bin_1-contigs_c_000000007961	1	1683	119	1485	88.2353	6.9792	36.8	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000011690	1	1300	77	1246	95.8462	5.77385	37.5	24.7
Bin_1_Bin_1_Bin_1-contigs_c_000000001170	1	5928	269	5713	96.3731	4.52598	38.1	30.1
Bin_1_Bin_1_Bin_1-contigs_c_000000013460	1	1184	98	1184	100	8.20946	37.2	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000012598	1	1237	89	1223	98.8682	7.16653	37.8	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000000634	1	8731	758	8614	98.6599	8.6052	37.5	58.4
Bin_1_Bin_1_Bin_1-contigs_c_000000004316	1	2489	197	2463	98.9554	7.59381	37.6	54.6
Bin_1_Bin_1_Bin_1-contigs_c_000000005803	1	2067	145	2067	100	6.88341	37.3	57
Bin_1_Bin_1_Bin_1-contigs_c_000000009632	1	1484	152	1483	99.9326	9.81402	37	50.9
Bin_1_Bin_1_Bin_1-contigs_c_000000006279	1	1962	131	1895	96.5851	6.62742	37.2	59
Bin_1_Bin_1_Bin_1-contigs_c_000000016858	1	1021	74	1021	100	6.88051	37.6	54.3
Bin_1_Bin_1_Bin_1-contigs_c_000000006482	1	1922	247	1922	100	12.6597	37.7	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000001828	1	4379	270	3945	90.0891	6.16511	38	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000005794	1	2070	212	2070	100	10.1725	37.2	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000010666	1	1387	147	1387	100	10.3547	37.3	57.6
Bin_1_Bin_1_Bin_1-contigs_c_000000002270	1	3796	274	3774	99.4204	7.17413	37.7	57.5
